"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2026-09-09","0.43","27211265","27211265","2350","11627","2350","11627"
"2026-09-08","0","14487010","14487010","2340","6177","2340","6177"
"2026-09-07","-2.7","24791800","24791800","2340","10416","2340","10416"
"2026-09-04","-0.82","24644605","24644605","2405","10224","2405","10224"
"2026-09-03","-1.02","26010855","26010855","2425","10691","2425","10691"
"2026-09-02","0","56548340","56548340","2450","23294","2450","23294"
"2026-09-01","0.41","22683670","22683670","2450","9291","2450","9291"
"2026-08-31","-0.61","8612100","8612100","2440","3554","2440","3554"
"2026-08-28","1.66","27137115","27137115","2455","11244","2455","11244"
"2026-08-27","0.63","30019715","30019715","2415","12398","2415","12398"
"2026-08-26","-3.81","36623715","36623715","2400","14884","2400","14884"
"2026-08-24","1.22","112794445","112794445","2495","47040","2495","47040"
"2026-08-21","-0.2","26689115","26689115","2465","10893","2465","10893"
"2026-08-20","1.86","56076740","56076740","2470","22803","2470","22803"
"2026-08-19","7.3","83717340","83717340","2425","34846","2425","34846"
"2026-08-18","7.36","48153655","48153655","2260","21352","2260","21352"
"2026-08-17","5.25","26760410","26760410","2105","12858","2105","12858"
"2026-08-14","3.09","43460295","43460295","2000","21795","2000","21795"
"2026-08-13","0.78","20316300","20316300","1940","10478","1940","10478"
"2026-08-12","1.32","22725870","22725870","1925","11948","1925","11948"
"2026-08-11","-1.81","24172955","24172955","1900","12601","1900","12601"
"2026-08-10","1.84","10097920","10097920","1935","5238","1935","5238"
"2026-08-06","0.26","10326175","10326175","1900","5463","1900","5463"
"2026-08-05","0.26","10414335","10414335","1895","5591","1895","5591"
"2026-08-04","-0.53","13170830","13170830","1890","7041","1890","7041"
"2026-08-03","-2.31","13364080","13364080","1900","6968","1900","6968"
"2026-07-31","2.37","19059045","19059045","1945","10059","1945","10059"
"2026-07-30","-0.26","7709620","7709620","1900","4076","1900","4076"
"2026-07-29","-2.31","6141955","6141955","1905","3225","1905","3225"
"2026-07-28","-1.02","20653705","20653705","1950","10900","1950","10900"
"2026-07-27","6.49","49276985","49276985","1970","25581","1970","25581"
"2026-07-24","1.09","21725650","21725650","1850","11983","1850","11983"
"2026-07-23","-3.17","19242670","19242670","1830","10251","1830","10251"
"2026-07-22","0.8","19415940","19415940","1890","10268","1890","10268"
"2026-07-21","0.27","21604720","21604720","1875","11470","1875","11470"
"2026-07-20","1.36","32903025","32903025","1870","17654","1870","17654"
"2026-07-17","3.65","75231720","75231720","1845","40295","1845","40295"
"2026-07-16","7.23","17771520","17771520","1780","9984","1780","9984"
"2026-07-15","7.44","7654660","7654660","1660","4612","1660","4612"
"2026-07-14","7.29","10352545","10352545","1545","6701","1545","6701"
"2026-07-13","7.46","4338600","4338600","1440","3018","1440","3018"
"2026-07-10","7.2","12768850","12768850","1340","9655","1340","9655"
"2026-07-09","-2.72","60591065","60591065","1250","49795","1250","49795"
"2026-07-08","-7.22","36429620","36429620","1285","28170","1285","28170"
"2026-07-07","-6.1","53123965","53123965","1385","37170","1385","37170"
"2026-07-06","-3.91","73472310","73472310","1475","48842","1475","48842"
"2026-07-03","-1.92","164782400","164782400","1535","111753","1535","111753"
"2026-07-02","-7.4","30443810","30443810","1565","19449","1565","19449"
"2026-07-01","-7.4","17147080","17147080","1690","10132","1690","10132"
"2026-06-30","-7.36","17025925","17025925","1825","9324","1825","9324"
"2026-06-29","-0.76","13143990","13143990","1970","6705","1970","6705"
"2026-06-26","0.25","14657345","14657345","1985","7371","1985","7371"
"2026-06-25","0.76","15694810","15694810","1980","7959","1980","7959"
"2026-06-24","1.03","17347200","17347200","1965","8885","1965","8885"
"2026-06-23","0.26","23792825","23792825","1945","12327","1945","12327"
"2026-06-22","0.52","10433405","10433405","1940","5398","1940","5398"
"2026-06-19","-1.03","21829605","21829605","1930","11392","1930","11392"
"2026-06-18","0.26","6539795","6539795","1950","3346","1950","3346"
"2026-06-17","-1.27","12162480","12162480","1945","6212","1945","6212"
"2026-06-16","-0.51","10372540","10372540","1970","5252","1970","5252"
"2026-06-15","0.51","12034450","12034450","1980","6086","1980","6086"
"2026-06-12","0","11820140","11820140","1970","5986","1970","5986"
"2026-06-11","1.03","8931515","8931515","1970","4571","1970","4571"
"2026-06-10","2.36","10818630","10818630","1950","5607","1950","5607"
"2026-06-09","0.79","12841785","12841785","1905","6758","1905","6758"
"2026-06-08","0.53","12853915","12853915","1890","6821","1890","6821"
"2026-06-05","0.8","16375790","16375790","1880","8740","1880","8740"
"2026-06-04","3.61","38116600","38116600","1865","20726","1865","20726"
"2026-06-03","0.56","85282845","85282845","1800","50120","1800","50120"
"2026-06-02","0.56","16188130","16188130","1790","9037","1790","9037"
"2026-06-01","-0.56","9619025","9619025","1780","5379","1780","5379"
"2026-05-29","1.13","18662865","18662865","1790","10475","1790","10475"
"2026-05-28","-0.56","8352165","8352165","1770","4703","1770","4703"
"2026-05-26","-0.84","8959595","8959595","1780","5051","1780","5051"
"2026-05-22","1.99","11709925","11709925","1795","6592","1795","6592"
"2026-05-21","0","21776200","21776200","1760","12251","1760","12251"
"2026-05-20","-1.95","13222350","13222350","1760","7402","1760","7402"
"2026-05-19","-1.91","8660610","8660610","1795","4795","1795","4795"
"2026-05-18","-0.27","13291680","13291680","1830","7326","1830","7326"
"2026-05-15","-0.27","9076250","9076250","1835","4943","1835","4943"
"2026-05-13","0.82","29165275","29165275","1840","16098","1840","16098"
"2026-05-12","-0.54","17612910","17612910","1825","9600","1825","9600"
"2026-05-11","1.66","18509970","18509970","1835","10131","1835","10131"
"2026-05-08","-0.55","14600705","14600705","1805","8086","1805","8086"
"2026-05-07","-2.68","12949795","12949795","1815","6987","1815","6987"
"2026-05-06","-1.06","19357740","19357740","1865","10519","1865","10519"
"2026-05-05","0.27","12828985","12828985","1885","6859","1885","6859"
"2026-05-04","-1.05","18747275","18747275","1880","9963","1880","9963"
"2026-04-30","-3.8","5715980","5715980","1900","3013","1900","3013"
"2026-04-29","0","8492780","8492780","1975","4321","1975","4321"
"2026-04-28","-5.5","3519040","3519040","1975","1787","1975","1787"
"2026-04-27","0.24","28261445","28261445","2090","13763","2090","13763"
"2026-04-24","7.47","73952030","73952030","2085","36739","2085","36739"
"2026-04-23","-0.51","22200755","22200755","1940","11469","1940","11469"
"2026-04-22","4","3383320","3383320","1950","1735","1950","1735"
"2026-04-21","0","9779040","9779040","1875","5219","1875","5219"
"2026-04-20","0","16305655","16305655","1875","8755","1875","8755"
"2026-04-17","0.27","12673035","12673035","1875","6800","1875","6800"
"2026-04-16","0.81","12895525","12895525","1870","6871","1870","6871"
"2026-04-15","-5.12","26846620","26846620","1855","14246","1855","14246"
"2026-04-14","-1.01","16347460","16347460","1955","8374","1955","8374"
"2026-04-13","0.77","9042390","9042390","1975","4591","1975","4591"
"2026-04-10","0.77","11943550","11943550","1960","6066","1960","6066"
"2026-04-09","0.52","19874760","19874760","1945","10292","1945","10292"
"2026-04-08","-2.27","17255785","17255785","1935","8828","1935","8828"
"2026-04-07","2.86","29876695","29876695","1980","15121","1980","15121"
"2026-04-03","-2.78","26879775","26879775","1925","13859","1925","13859"
"2026-04-02","0.25","28031245","28031245","1980","14297","1980","14297"
"2026-04-01","-1.25","15619925","15619925","1975","7885","1975","7885"
"2026-03-31","0","33802740","33802740","2000","16780","2000","16780"
"2026-03-30","-4.53","17368420","17368420","2000","8542","2000","8542"
"2026-03-27","1.45","12457875","12457875","2095","6011","2095","6011"
"2026-03-26","-0.48","9835705","9835705","2065","4750","2065","4750"
"2026-03-25","-0.95","22572400","22572400","2075","10793","2075","10793"
"2026-03-24","0","23677680","23677680","2095","11296","2095","11296"
"2026-03-23","4.75","19590785","19590785","2095","9584","2095","9584"
"2026-03-19","0","25327325","25327325","2000","12656","2000","12656"
"2026-03-18","1.78","21824985","21824985","2000","10968","2000","10968"
"2026-03-17","-0.76","18923230","18923230","1965","9556","1965","9556"
"2026-03-13","-1","20009100","20009100","1980","10085","1980","10085"
"2026-03-12","0","42797440","42797440","2000","21385","2000","21385"
"2026-03-11","-4.76","34123100","34123100","2000","17067","2000","17067"
"2026-03-10","0","41666340","41666340","2100","20530","2100","20530"
"2026-03-09","-6.67","41939780","41939780","2100","19823","2100","19823"
"2026-03-06","5.14","31314700","31314700","2250","14012","2250","14012"
"2026-03-05","7.27","34718165","34718165","2140","16737","2140","16737"
"2026-03-04","-6.56","57468710","57468710","1995","28464","1995","28464"
"2026-03-03","-7.38","58979915","58979915","2135","27100","2135","27100"
"2026-03-02","-2.12","21428515","21428515","2305","9132","2305","9132"
"2026-02-27","-0.84","20168275","20168275","2355","8538","2355","8538"
"2026-02-26","1.06","22718165","22718165","2375","9625","2375","9625"
"2026-02-25","-2.08","28769280","28769280","2350","12078","2350","12078"
"2026-02-24","2.35","30743465","30743465","2400","12989","2400","12989"
"2026-02-23","2.18","60838165","60838165","2345","26366","2345","26366"
"2026-02-20","-2.55","48252775","48252775","2295","20878","2295","20878"
"2026-02-19","-1.67","36283250","36283250","2355","15321","2355","15321"
"2026-02-18","4.13","88262390","88262390","2395","37507","2395","37507"
"2026-02-17","2.68","78202045","78202045","2300","34510","2300","34510"
"2026-02-16","1.82","134194125","134194125","2240","59498","2240","59498"
"2026-02-13","4.27","152935635","152935635","2200","74972","2200","74972"
"2026-02-12","-7.46","210486210","210486210","2110","91867","2110","91867"
"2026-02-11","7.29","476749830","476749830","2280","209102","2280","209102"
"2026-02-10","7.32","91301680","91301680","2125","43605","2125","43605"
"2026-02-09","4.21","53032645","53032645","1980","27103","1980","27103"
"2026-02-06","7.34","33803690","33803690","1900","18041","1900","18041"
"2026-02-05","7.27","63814335","63814335","1770","36678","1770","36678"
"2026-02-04","2.48","26351485","26351485","1650","15818","1650","15818"
"2026-02-03","0.63","9475820","9475820","1610","5884","1610","5884"
"2026-02-02","0","8113195","8113195","1600","5021","1600","5021"
"2026-01-30","5.61","6851935","6851935","1600","4296","1600","4296"
"2026-01-29","-7.34","14013910","14013910","1515","8807","1515","8807"
"2026-01-28","-0.91","7957325","7957325","1635","4905","1635","4905"
"2026-01-27","-3.79","9793030","9793030","1650","5948","1650","5948"
"2026-01-26","5.54","33996815","33996815","1715","20739","1715","20739"
"2026-01-23","7.26","17180250","17180250","1625","10766","1625","10766"
"2026-01-22","1.68","14039175","14039175","1515","9371","1515","9371"
"2026-01-21","0","8654120","8654120","1490","5898","1490","5898"
"2026-01-20","0.34","4839880","4839880","1490","3273","1490","3273"
"2026-01-19","2.06","5037280","5037280","1485","3448","1485","3448"
"2026-01-16","0","3080830","3080830","1455","2119","1455","2119"
"2026-01-15","0","5154430","5154430","1455","3567","1455","3567"
"2026-01-14","2.11","6429220","6429220","1455","4486","1455","4486"
"2026-01-13","2.15","2930320","2930320","1425","2083","1425","2083"
"2026-01-12","0","10002500","10002500","1395","7157","1395","7157"
"2026-01-09","0","1840725","1840725","1395","1319","1395","1319"
"2026-01-08","0","4118470","4118470","1395","2954","1395","2954"
"2026-01-07","1.09","5219140","5219140","1395","3774","1395","3774"
"2026-01-06","-2.13","3896380","3896380","1380","2807","1380","2807"
"2026-01-05","0","3444280","3444280","1410","2482","1410","2482"
"2026-01-02","0.71","7687890","7687890","1410","5488","1410","5488"
"2025-12-31","-0.36","2898600","2898600","1400","2066","1400","2066"
"2025-12-30","0.36","19649320","19649320","1405","14136","1405","14136"
"2025-12-29","0.72","2815325","2815325","1400","2019","1400","2019"
"2025-12-26","0.36","5942890","5942890","1390","4270","1390","4270"
"2025-12-24","-0.72","7467325","7467325","1385","5402","1385","5402"
"2025-12-23","-0.36","18376270","18376270","1395","13334","1395","13334"
"2025-12-22","-2.78","45335950","45335950","1400","32491","1400","32491"
"2025-12-19","0.35","2790165","2790165","1440","1939","1440","1939"
"2025-12-18","0.7","1179620","1179620","1435","821","1435","821"
"2025-12-17","0","7153255","7153255","1425","5012","1425","5012"
"2025-12-16","-0.35","2602035","2602035","1425","1827","1425","1827"
"2025-12-15","0","2932990","2932990","1430","2086","1430","2086"
"2025-12-12","-0.69","1714195","1714195","1430","1192","1430","1192"
"2025-12-11","0","3498520","3498520","1440","2436","1440","2436"
"2025-12-10","-0.69","1878070","1878070","1440","1304","1440","1304"
"2025-12-09","3.57","19086000","19086000","1450","13627","1450","13627"
"2025-12-08","0","8838250","8838250","1400","6355","1400","6355"
"2025-12-05","0","16444900","16444900","1400","11932","1400","11932"
"2025-12-04","-3.11","15631825","15631825","1400","11150","1400","11150"
"2025-12-03","-0.34","2768880","2768880","1445","1927","1445","1927"
"2025-12-02","0","2184280","2184280","1450","1507","1450","1507"
"2025-12-01","-2.68","2077725","2077725","1450","1476","1450","1476"
"2025-11-28","-0.33","12888755","12888755","1490","8896","1490","8896"
"2025-11-27","-3.24","3055020","3055020","1495","2040","1495","2040"
"2025-11-26","-0.96","8592165","8592165","1545","5701","1545","5701"
"2025-11-25","-0.95","4975445","4975445","1560","3243","1560","3243"
"2025-11-24","7.14","10897690","10897690","1575","7509","1575","7509"
"2025-11-21","2.8","3272260","3272260","1470","2270","1470","2270"
"2025-11-20","3.25","9137925","9137925","1430","6499","1430","6499"
"2025-11-19","-4.15","9982580","9982580","1385","7284","1385","7284"
"2025-11-18","-0.34","20289750","20289750","1445","14348","1445","14348"
"2025-11-17","0","1776260","1776260","1450","1231","1450","1231"
"2025-11-14","-1.36","2656895","2656895","1450","1817","1450","1817"
"2025-11-13","-0.68","49687125","49687125","1470","36172","1470","36172"
"2025-11-12","-7.21","13283285","13283285","1480","8880","1480","8880"
"2025-11-11","-5.06","17624395","17624395","1595","10435","1595","10435"
"2025-11-10","7.35","24213420","24213420","1680","14495","1680","14495"
"2025-11-07","7.19","8116080","8116080","1565","5515","1565","5515"
"2025-11-06","7.35","13711085","13711085","1460","10099","1460","10099"
"2025-11-05","-6.53","90596130","90596130","1360","66815","1360","66815"
"2025-11-04","-7.32","2352205","2352205","1455","1611","1455","1611"
"2025-11-03","-7.37","78275930","78275930","1570","49853","1570","49853"
"2025-10-31","-7.38","160661485","160661485","1695","92094","1695","92094"
"2025-10-30","-1.08","19727620","19727620","1830","10714","1830","10714"
"2025-10-29","-1.07","5257920","5257920","1850","2849","1850","2849"
"2025-10-28","-1.32","11454635","11454635","1870","6165","1870","6165"
"2025-10-27","1.34","30090195","30090195","1895","16183","1895","16183"
"2025-10-24","-5.08","10227305","10227305","1870","5404","1870","5404"
"2025-10-23","4.23","45870165","45870165","1970","24289","1970","24289"
"2025-10-22","5","106870310","106870310","1890","59006","1890","59006"
"2025-10-21","5.88","60812965","60812965","1800","34703","1800","34703"
"2025-10-20","0","33032320","33032320","1700","19553","1700","19553"
"2025-10-17","-4.76","46468225","46468225","1700","27006","1700","27006"
"2025-10-16","0","32850425","32850425","1785","18303","1785","18303"
"2025-10-15","7.21","34590685","34590685","1785","19984","1785","19984"
"2025-10-14","7.42","58675355","58675355","1665","36075","1665","36075"
"2025-10-13","4.73","84265540","84265540","1550","56306","1550","56306"
"2025-10-10","0.34","40175850","40175850","1480","27144","1480","27144"
"2025-10-09","3.51","54017800","54017800","1475","37132","1475","37132"
"2025-10-08","0","52350095","52350095","1425","36116","1425","36116"
"2025-10-07","0","16955010","16955010","1425","11814","1425","11814"
"2025-10-06","5.95","101036555","101036555","1425","72494","1425","72494"
"2025-10-03","6.75","21852935","21852935","1345","16674","1345","16674"
"2025-10-02","7.23","17296160","17296160","1260","14339","1260","14339"
"2025-10-01","-7.48","39548660","39548660","1175","33310","1175","33310"
"2025-09-30","-0.39","62547975","62547975","1270","49904","1270","49904"
"2025-09-29","-3.04","64900295","64900295","1275","50502","1275","50502"
"2025-09-26","-3.31","33259045","33259045","1315","25481","1315","25481"
"2025-09-25","0","17076255","17076255","1360","12437","1360","12437"
"2025-09-24","4.62","104479625","104479625","1360","77838","1360","77838"
"2025-09-23","6.56","105235950","105235950","1300","83450","1300","83450"
"2025-09-22","7.49","13289460","13289460","1220","10893","1220","10893"
"2025-09-19","7.08","7274215","7274215","1135","6409","1135","6409"
"2025-09-18","7.07","13274440","13274440","1060","12867","1060","12867"
"2025-09-17","-0.5","37517445","37517445","990","37900","990","37900"
"2025-09-16","-0.5","18850905","18850905","995","18934","995","18934"
"2025-09-15","3.09","13523165","13523165","1000","13541","1000","13541"
"2025-09-12","7.18","5632545","5632545","970","5851","970","5851"
"2025-09-11","-4.23","7256755","7256755","905","7876","905","7876"
"2025-09-10","2.16","31231265","31231265","945","33895","945","33895"
"2025-09-09","6.94","17432765","17432765","925","19184","925","19184"
"2025-09-08","7.45","17278595","17278595","865","20398","865","20398"
"2025-09-05","-7.47","17382255","17382255","805","21574","805","21574"
"2025-09-03","-6.45","17057690","17057690","870","19088","870","19088"
"2025-09-02","1.64","16789545","16789545","930","18085","930","18085"
"2025-09-01","4.57","22859100","22859100","915","25272","915","25272"
"2025-08-29","7.36","11863800","11863800","875","13809","875","13809"
"2025-08-28","7.24","37547945","37547945","815","47494","815","47494"
"2025-08-27","4.83","10135080","10135080","760","13836","760","13836"
"2025-08-26","-2.68","16594995","16594995","725","22785","725","22785"
"2025-08-25","4.93","30040950","30040950","745","41033","745","41033"
"2025-08-22","-4.05","5540055","5540055","710","7826","710","7826"
"2025-08-21","4.23","41068235","41068235","740","55731","740","55731"
"2025-08-20","6.77","19238455","19238455","710","27241","710","27241"
"2025-08-19","7.26","3154830","3154830","665","4746","665","4746"
"2025-08-18","6.9","7361880","7361880","620","11874","620","11874"
"2025-08-14","0","1238880","1238880","580","2136","580","2136"
"2025-08-13","0","1039220","1039220","580","1796","580","1796"
"2025-08-12","5.45","1744775","1744775","580","3003","580","3003"
"2025-08-11","0","1876295","1876295","550","3364","550","3364"
"2025-08-08","-5.17","9302270","9302270","550","16840","550","16840"
"2025-08-06","0","851940","851940","580","1468","580","1468"
"2025-08-05","0","741625","741625","580","1302","580","1302"
"2025-08-04","1.75","443245","443245","580","771","580","771"
"2025-08-01","0.88","705465","705465","570","1255","570","1255"
"2025-07-31","-1.74","534815","534815","565","937","565","937"
"2025-07-30","3.6","302510","302510","575","539","575","539"
"2025-07-29","-4.31","203630","203630","555","361","555","361"
"2025-07-28","0","414710","414710","580","717","580","717"
"2025-07-25","-1.69","1014165","1014165","580","1755","580","1755"
"2025-07-24","7.27","1971230","1971230","590","3347","590","3347"
"2025-07-23","-5.17","9391855","9391855","550","15855","550","15855"
"2025-07-22","-0.85","1414480","1414480","580","2420","580","2420"
"2025-07-21","4.46","576905","576905","585","1006","585","1006"
"2025-07-18","0","736635","736635","560","1313","560","1313"
"2025-07-17","-0.88","385510","385510","560","685","560","685"
"2025-07-16","0.89","2592970","2592970","565","4654","565","4654"
"2025-07-15","6.67","552920","552920","560","994","560","994"
"2025-07-14","-4.55","2863980","2863980","525","5345","525","5345"
"2025-07-11","-4.35","742710","742710","550","1315","550","1315"
"2025-07-10","-0.86","2556490","2556490","575","4693","575","4693"
"2025-07-09","7.41","6972305","6972305","580","13556","580","13556"
"2025-07-08","-6.9","6909655","6909655","540","12514","540","12514"
"2025-07-07","0","489410","489410","580","836","580","836"
"2025-07-04","-0.85","8418495","8418495","580","15315","580","15315"
"2025-07-03","0","1942875","1942875","585","3300","585","3300"
"2025-07-02","0.86","2464910","2464910","585","4170","585","4170"
"2025-07-01","-2.52","317790","317790","580","541","580","541"
"2025-06-30","0.85","10900540","10900540","595","18511","595","18511"
"2025-06-27","-1.67","4132955","4132955","590","7423","590","7423"
"2025-06-26","1.69","1307475","1307475","600","2214","600","2214"
"2025-06-25","0","17962670","17962670","590","32424","590","32424"
"2025-06-24","0","4558200","4558200","590","8093","590","8093"
"2025-06-23","-1.67","3896145","3896145","590","6717","590","6717"
"2025-06-20","1.69","3986570","3986570","600","6913","600","6913"
"2025-06-19","-1.67","2544040","2544040","590","4330","590","4330"
"2025-06-18","2.56","2319130","2319130","600","3796","600","3796"
"2025-06-17","4.46","5700060","5700060","585","9838","585","9838"
"2025-06-16","5.66","3459710","3459710","560","6723","560","6723"
"2025-06-13","3.92","2492245","2492245","530","4603","530","4603"
"2025-06-12","-7.27","5815845","5815845","510","11193","510","11193"
"2025-06-11","0","1747930","1747930","550","3211","550","3211"
"2025-06-10","-0.9","2094975","2094975","550","3909","550","3909"
"2025-06-05","5.71","374175","374175","555","704","555","704"
"2025-06-04","1.94","3342920","3342920","525","6481","525","6481"
"2025-06-03","1.98","2093820","2093820","515","4146","515","4146"
"2025-06-02","-1.94","3064695","3064695","505","5983","505","5983"
"2025-05-30","-1.9","2360505","2360505","515","4576","515","4576"
"2025-05-28","2.94","1558485","1558485","525","2944","525","2944"
"2025-05-27","7.37","758025","758025","510","1490","510","1490"
"2025-05-26","-6.86","1411110","1411110","475","2882","475","2882"
"2025-05-23","-0.97","8124445","8124445","510","16069","510","16069"
"2025-05-22","1.98","2529780","2529780","515","4933","515","4933"
"2025-05-21","-5.61","5133595","5133595","505","10112","505","10112"
"2025-05-20","-6.96","1979395","1979395","535","3697","535","3697"
"2025-05-19","-7.26","2329525","2329525","575","4051","575","4051"
"2025-05-16","-6.77","2289730","2289730","620","3671","620","3671"
"2025-05-15","-6.99","3724150","3724150","665","5378","665","5378"
"2025-05-14","1.42","9855640","9855640","715","13449","715","13449"
"2025-05-13","6.82","17530965","17530965","705","26213","705","26213"
"2025-05-12","7.32","8019350","8019350","660","12160","660","12160"
"2025-05-09","6.96","1544880","1544880","615","2512","615","2512"
"2025-05-08","7.48","5683880","5683880","575","10315","575","10315"
"2025-05-07","3.88","5131070","5131070","535","9963","535","9963"
"2025-05-06","7.29","5748885","5748885","515","11317","515","11317"
"2025-05-05","6.67","2745360","2745360","480","5720","480","5720"
"2025-05-02","7.14","8606640","8606640","450","19130","450","19130"
"2025-04-30","6.33","4788940","4788940","420","11457","420","11457"
"2025-04-29","0","388910","388910","395","992","395","992"
"2025-04-28","0","1560910","1560910","395","3964","395","3964"
"2025-04-25","-2.47","1744785","1744785","395","4428","395","4428"
"2025-04-24","2.53","540600","540600","405","1338","405","1338"
"2025-04-23","0","2005995","2005995","395","5041","395","5041"
"2025-04-22","-1.25","373445","373445","395","947","395","947"
"2025-04-18","1.27","223675","223675","400","561","400","561"
"2025-04-17","1.28","867020","867020","395","2252","395","2252"
"2025-04-16","0","77895","77895","390","200","390","200"
"2025-04-15","0","241410","241410","390","619","390","619"
"2025-04-14","1.3","362455","362455","390","931","390","931"
"2025-04-11","0","2792475","2792475","385","7205","385","7205"
"2025-04-10","-2.53","563865","563865","385","1437","385","1437"
"2025-04-09","0","1051750","1051750","395","2662","395","2662"
"2025-04-08","0","1072835","1072835","395","2716","395","2716"
"2025-04-07","-1.25","1149185","1149185","395","2882","395","2882"
"2025-04-04","1.27","806550","806550","400","2052","400","2052"
"2025-04-03","0","3272575","3272575","395","8329","395","8329"
"2025-04-02","-1.25","492695","492695","395","1240","395","1240"
"2025-04-01","-2.44","1534870","1534870","400","3837","400","3837"
"2025-03-28","1.23","609680","609680","410","1498","410","1498"
"2025-03-26","2.53","635100","635100","405","1550","405","1550"
"2025-03-25","-1.25","2883400","2883400","395","7269","395","7269"
"2025-03-24","-2.44","2390570","2390570","400","5972","400","5972"
"2025-03-21","0","75020","75020","410","185","410","185"
"2025-03-20","-1.2","554655","554655","410","1344","410","1344"
"2025-03-19","1.22","2462320","2462320","415","5958","415","5958"
"2025-03-18","-1.2","2722430","2722430","410","6710","410","6710"
"2025-03-17","0","791615","791615","415","1917","415","1917"
"2025-03-14","0","997080","997080","415","2399","415","2399"
"2025-03-13","1.22","2094130","2094130","415","5100","415","5100"
"2025-03-12","-1.2","13274200","13274200","410","32376","410","32376"
"2025-03-11","2.47","4112025","4112025","415","10006","415","10006"
"2025-03-10","-1.22","3237770","3237770","405","8390","405","8390"
"2025-03-07","0","2335075","2335075","410","5892","410","5892"
"2025-03-06","0","1046225","1046225","410","2605","410","2605"
"2025-03-05","1.23","2171415","2171415","410","5366","410","5366"
"2025-03-04","-1.22","704320","704320","405","1722","405","1722"
"2025-03-03","2.5","1747780","1747780","410","4450","410","4450"
"2025-02-28","3.9","1226860","1226860","400","3172","400","3172"
"2025-02-27","0","1063590","1063590","385","2741","385","2741"
"2025-02-26","-2.53","1381735","1381735","385","3518","385","3518"
"2025-02-25","-1.25","318450","318450","395","817","395","817"
"2025-02-24","0","2525930","2525930","400","6468","400","6468"
"2025-02-21","-2.44","1998155","1998155","400","4983","400","4983"
"2025-02-20","5.13","3792780","3792780","410","9251","410","9251"
"2025-02-19","1.3","344925","344925","390","865","390","865"
"2025-02-18","-3.75","7718885","7718885","385","20056","385","20056"
"2025-02-17","0","898015","898015","400","2313","400","2313"
"2025-02-14","0","203860","203860","400","510","400","510"
"2025-02-13","0","768975","768975","400","1951","400","1951"
"2025-02-12","1.27","943410","943410","400","2368","400","2368"
"2025-02-11","-1.25","318030","318030","395","819","395","819"
"2025-02-10","2.56","604150","604150","400","1560","400","1560"
"2025-02-07","-2.5","1392925","1392925","390","3566","390","3566"
"2025-02-06","-3.61","107520","107520","400","263","400","263"
"2025-02-05","1.22","491105","491105","415","1212","415","1212"
"2025-02-04","6.49","745850","745850","410","1885","410","1885"
"2025-02-03","-2.53","335100","335100","385","873","385","873"
"2025-01-31","0","748980","748980","395","1944","395","1944"
"2025-01-30","1.28","544055","544055","395","1395","395","1395"
"2025-01-29","2.63","448130","448130","390","1163","390","1163"
"2025-01-28","0","1561050","1561050","380","4152","380","4152"
"2025-01-27","-2.56","407945","407945","380","1043","380","1043"
"2025-01-24","2.63","698540","698540","390","1827","390","1827"
"2025-01-23","-5","1152950","1152950","380","3003","380","3003"
"2025-01-22","0","221455","221455","400","580","400","580"
"2025-01-21","2.56","1287395","1287395","400","3255","400","3255"
"2025-01-20","-2.5","741745","741745","390","1874","390","1874"
"2025-01-17","0","463765","463765","400","1165","400","1165"
"2025-01-16","1.27","426830","426830","400","1067","400","1067"
"2025-01-15","-1.25","317065","317065","395","801","395","801"
"2025-01-14","2.56","31120","31120","400","78","400","78"
"2025-01-13","-6.02","150620","150620","390","378","390","378"
"2025-01-10","1.22","103060","103060","415","249","415","249"
"2025-01-09","2.5","139070","139070","410","336","410","336"
"2025-01-08","-2.44","2098800","2098800","400","5247","400","5247"
"2025-01-07","0","907945","907945","410","2171","410","2171"
"2025-01-06","2.5","418620","418620","410","1046","410","1046"
"2025-01-03","0","35755","35755","400","88","400","88"
"2025-01-02","-2.44","13655","13655","400","33","400","33"
"2024-12-31","3.8","62410","62410","410","151","410","151"
"2024-12-30","-2.47","897755","897755","395","2230","395","2230"
"2024-12-27","1.25","97540","97540","405","243","405","243"
"2024-12-26","2.56","1485290","1485290","400","3802","400","3802"
"2024-12-24","0","222300","222300","390","570","390","570"
"2024-12-23","0","307320","307320","390","779","390","779"
"2024-12-20","1.3","405985","405985","390","1028","390","1028"
"2024-12-19","-1.28","2500600","2500600","385","6469","385","6469"
"2024-12-18","-2.5","107625","107625","390","271","390","271"
"2024-12-17","-1.23","13745","13745","400","34","400","34"
"2024-12-16","1.25","422175","422175","405","1050","405","1050"
"2024-12-13","0","174350","174350","400","436","400","436"
"2024-12-12","-1.23","315085","315085","400","784","400","784"
"2024-12-11","1.25","50275","50275","405","124","405","124"
"2024-12-10","-2.44","1777065","1777065","400","4498","400","4498"
"2024-12-09","2.5","412600","412600","410","1031","410","1031"
"2024-12-06","-4.76","2166780","2166780","400","5389","400","5389"
"2024-12-05","0","211750","211750","420","505","420","505"
"2024-12-04","1.2","636670","636670","420","1521","420","1521"
"2024-12-03","6.41","1070540","1070540","415","2692","415","2692"
"2024-12-02","-2.5","1189650","1189650","390","2979","390","2979"
"2024-11-29","-4.76","191015","191015","400","475","400","475"
